id,image_path,prediction,ground_truth
380,/mnt/usb/coco2014/val2017/000000553788.jpg,A young boy sitting in a bed using a laptop.,there is a woman laying in a bed using a lap top || a woman using a white laptop on the bed || A girl on a bed studying something on her laptop. || Someone sitting on their bed looking at their laptop || A person laying on a bed in front of a laptop.
381,/mnt/usb/coco2014/val2017/000000297698.jpg,A black and white photo of a bird flying over a building.,A man is skiing in mid jump onto a ramp. || a man on skis fly through the sky  || The skier is leaning forward while jumping through the air.  || The skier takes off down the steep hill || A man flying through he air while riding 
382,/mnt/usb/coco2014/val2017/000000295809.jpg,A street sign on a city street with a building.,Street sign painted on a road that looks like a bicycle.  || A bike lane with a bike lane symbol painted on it. || A freshly paved road with a bicycle lane marker on the pavement. || A bike lane has been painted on the road. || an empty street with a bike lane 
383,/mnt/usb/coco2014/val2017/000000032570.jpg,A man riding a wave on top of a surfboard.,A man riding a wave on top of a white surfboard. || A photo inside and ocean wave looking at a person on a surfboard. || A crashing wave is about to close in on a surfer.   || A man riding a wave on a surf board. || A man on a surfboard inside a large wave.
384,/mnt/usb/coco2014/val2017/000000524742.jpg,A train with graffiti on it's side.,A wall covered in graffiti next to a sidewalk. || Different color paintings on the side of a building.  || a picture of graffiti on a subway train. || Colorful graffiti is on the side of a subway car.  || The parked bus is covered in colorful graffiti.
385,/mnt/usb/coco2014/val2017/000000566436.jpg,A man sitting on a bench in a park.,A person sitting on a bench in a park. || Some one who is sitting on the back of a park bench.  || A person in jeans and two toned shoes sits on the back of a bench. || A person is sitting on the back of a park bench. || A person sits on top of a bench.
386,/mnt/usb/coco2014/val2017/000000453841.jpg,A city street filled with traffic and traffic lights.,Cars and trucks stopped at an intersection at twilight. || A car and a truck sitting a red light. || A street scene take from a car looking toward an intersection at dusk. || A car waiting at a stop light at sunset || Traffic is stopped at a red light at the intersection.
387,/mnt/usb/coco2014/val2017/000000177935.jpg,"A kitchen with a stove, oven, and a sink.",A large white kitchen range with gold towels on the front. || A white double kitchen stove with raised burners. || A white stove in a very small kitchen. || A kitchen has a vintage gas range and yellow walls. || an old fashion double oven cook stove with a griddle 
388,/mnt/usb/coco2014/val2017/000000551794.jpg,A man riding a motorcycle down a street.,A man riding a motorcycle on the side of a road. || A man sitting on his motorcycle on dirt just of a paved road. || A motorcyclist is pulled to the side of the road. || A man on a motorcycle resting on the side of a country road || A man parked his motorcycle on the side of the road.
389,/mnt/usb/coco2014/val2017/000000471869.jpg,A teddy bear with a teddy bear on its head.,A teddy bear sitting on a blue chair. || a tan teddy bear wearing a bow tie sitting on a bed || A beige teddy bear is sitting on a chair. || A Teddy bear sits on a floral patterned chair. || a tan colored teddy bear sits on a crochet covered chair.
390,/mnt/usb/coco2014/val2017/000000383289.jpg,A man riding a skateboard down a street.,A security officer using a segway as a footrest || The security officer on a segway is using his cell phone. || A POLICE OFFICER IS SITTIGN DOWN TALKING  || a security officer sitting on a fence while talking on a cell phone and holding onto a segway || A security employee sitting on a ledge on a cell phone.
391,/mnt/usb/coco2014/val2017/000000361571.jpg,A dog wearing a hat and a bow tie.,A dog wearing a hat standing on some grass. || A white colored dog with it's mouth open and wearing a person's baseball style cap on it's head. || A dog in a field looking up while wearing a hat. || A dog looking up with mouth open and wearing a hat. || The large dog is wearing a human's cap on it's head.
392,/mnt/usb/coco2014/val2017/000000219578.jpg,A dog laying on a bed with a cat.,A dog and cat lying  together on an orange couch.  || A dog and a cat curled up together on a couch. || A cat and dog napping together on the couch. || A dog and cat are sleeping together on an orange couch. || A cat and a dog rest together on a hideous orange couch.
393,/mnt/usb/coco2014/val2017/000000430377.jpg,A woman standing in the snow with a pair of skis.,a lady that is on some skies on some snow || A woman standing on a  mountain with skis and poles. || A woman is standing in the snow wearing a pair of skis. || A woman on ski's standing in the snow. || A woman posing on skis with a ski lift in the background.
394,/mnt/usb/coco2014/val2017/000000177213.jpg,A pizza sitting on a white plate on a table.,"Small pizza sits on a plate on a restaurant table.  || A pizza sitting on top of a white plate on a kitchen table. || A close up of a cheese pizza on a plate. || A small uneaten pizza on a plate sits on a table. || Plate with pizza, knife and fork laying on edge of plate with two glasses next to them."
395,/mnt/usb/coco2014/val2017/000000414676.jpg,A tall building with a clock on it.,A very tall brick clock tower with a clock on each of it's sides. || A building has a tower with a clock on it. || view from below of a clock tower in a building || Tall stone tower building and beautiful blue sky. || Clouds soar above a tall building on a sunny day.
396,/mnt/usb/coco2014/val2017/000000514508.jpg,A woman standing in front of a pink food truck.,A man in bowler hat and lab coat by people in a tv frame. || There are many people sitting inside a screen for love tv || A man in  a jacket standing near a  giant tv ||  A man is holdng a mic while looking onto a screen.   || A man looking at a picture of a TV screen.
397,/mnt/usb/coco2014/val2017/000000101884.jpg,A black and white photo of a brick building.,Ivy is growing up the walls of a building. || Large flat building with a clock and garage. || The large brick building covered in vines has a clock on it.  || A clock that is on the side of a building. || Moss has grown all over the building with the clock tower.
398,/mnt/usb/coco2014/val2017/000000162543.jpg,A herd of elephants walking through a grassy field.,A herd of elephants standing on top of a dirt road. || a herd of elephants standing side by side in an enclosed area || Some elephants are roaming around their habitat in the zoo. || Many elephants in a cage stand together.  || Elephants in a zoo close to buildings 
399,/mnt/usb/coco2014/val2017/000000001296.jpg,A woman holding a skateboard in a crowd.,A woman holding a Hello Kitty phone on her hands. || A woman holds up her phone in front of her face. || A woman in white shirt holding up a cellphone. || A woman checking her cell phone with a hello kitty case. || The Asian girl is holding her Miss Kitty phone
400,/mnt/usb/coco2014/val2017/000000494427.jpg,A laptop computer sitting on top of a wooden desk.,A laptop computer sitting on top of a wooden table. || a laptop computer is turned on at a table || A dell inspiron laptop is sitting on a desk..  || a small silver laptop on a wooden table || AN INSPIRION LAPTOP SITTING ON THE TOP OF A TABLE WHICH IS WOOD
401,/mnt/usb/coco2014/val2017/000000455872.jpg,A black and white photo of a city street.,A black and white image of a shipyard with some boats.  || Several old boats sitting in an old ship yard. || A pier with various boats and ships parked.  || A black and white photo of a shipyard. || Black and white photo of an old dock with low water.
402,/mnt/usb/coco2014/val2017/000000085089.jpg,A person holding a glass of wine in a hand.,People are holding wine glasses next to each other. || Three wine glasses being clinked together in a toast. || People holding up for wineglasses to each other.  || two hands are toasting some wine glasses and a person in a black jacket || A bunch of people that are holding wine glasses.
403,/mnt/usb/coco2014/val2017/000000297085.jpg,A living room with a television and a book shelf.,A cat sitting in front of a flat screen TV. || A cat sits in front of a large television. || The cat is setting in front of the TV. || The cat sits directly in front of the television. || a cat is standing in front of a television
404,/mnt/usb/coco2014/val2017/000000283318.jpg,A person walking down a street with a kite.,A fire hydrant and some cars on the side of the street. || An open book store on a street corner. || There is a sign showing a street running one direction || There is a street sign on the corner by a building.  || A store on the corner with an American flag flying from it's side.
405,/mnt/usb/coco2014/val2017/000000050943.jpg,A surfer is riding a wave on a wave.,A person riding a wave on top of a surfboard. || Man surfing a wave on a dull day. || a surfer riding in a stormy looking wave || This person is riding a big wave on the water. || A person on a surf board by a big wave.
406,/mnt/usb/coco2014/val2017/000000238013.jpg,A man swinging a tennis racket at a ball.,"A man is playing tennis, the ball is coming toward him. || A man about to hit a tennis ball. || A man is preparing to hit a tennis ball.  || A man prepares to hit a tennis ball || The sun shines as the man plays tennis at a tennis court"
407,/mnt/usb/coco2014/val2017/000000137294.jpg,A man standing next to a white airplane.,A man reaching into a freezer while standing next to a woman in a park. || Man placing an item in an outdoor oven on a farm || A gentleman is removing food from a cooker in a yard. || A man is cooking in an outdoor state of the art commercial looking oven in the midst of a farm. || a man outside cooking at an event and serving customers
408,/mnt/usb/coco2014/val2017/000000402774.jpg,A woman walking down a sidewalk holding a pink umbrella.,A woman holding an umbrella while walking in the rain. || A woman walking through the rain with an umbrella || A woman is walking down the street with an umbrella in tow. || a person walking in the rain holding an open umbrella || Lady walking on sidewalk in the rain with an umbrella over her head.
409,/mnt/usb/coco2014/val2017/000000401250.jpg,A man is standing on a skateboard in the air.,A person that is doing a trick in the air. || A skier dressed in white performing an aerial maneuver. || A skier performing a backflip with the sky as background || The skier is upside down in the air. || The snow skier is performing a flip in the air.
410,/mnt/usb/coco2014/val2017/000000053909.jpg,A person holding a cell phone in a hand.,a picture of a cellphone on a cellphone || A man holding a phone that has a picture on it of a man holding a phone. || A picture of a person holding a phone displaying a picture of a person holding a phone twice || A person holding a cell phone with multiple images of their hand holding the phone. || Person taking a photo of a black cellphone. 
411,/mnt/usb/coco2014/val2017/000000184611.jpg,A man riding a bike with a basket on the back of a bike.,Guy pedals a bike through a small village. || A city street with small carts bing peddled by a men on bikes  || A man drives his bike taxi with luggage in the back. || People riding and pushing tricycle carriages down the street. || People use rickshaws to transport luggage down the street.
412,/mnt/usb/coco2014/val2017/000000543528.jpg,A large jetliner flying through the sky.,A big plane flying low  on a cloudy sky || The underside of an airplane taking off into the cloudy sky. || An airplane flying high in the sky  || a airplane that is flying through the sky || A plane soars hundreds of feet in the air.
413,/mnt/usb/coco2014/val2017/000000269314.jpg,A banana tree with a bunch of bananas hanging from it.,"A cat sitting on top of a banana tree. || a cat is way up in a tree || A small cat sitting in the top of a banana tree. || A cat sitting in a tree, staring at the camera. || A cat resting in the top of a palm tree on a clear day."
414,/mnt/usb/coco2014/val2017/000000301421.jpg,A desk with a computer and a glass of wine.,"Computer desk setup with monitor, wireless keyboard, and other electronic devices.  || a glass topped desk with a computer and speakers || A powered on computer monitor sitting on a office desk. || A computer is sitting on a home office work desk. || A computer is sitting on a computer desk"
415,/mnt/usb/coco2014/val2017/000000431727.jpg,A bird is perched on a tree branch.,A pair of bears climb up in a tree. || Two bears are perched on trees out in the fog.  || Two bears in the trees with snow falling. || Two monkeys are sitting on some tree branches. || Two bears up in a tree during a snow storm
416,/mnt/usb/coco2014/val2017/000000365207.jpg,A rear view mirror of a vehicle with a luggage car in the background.,rear view mirror reflection showing a dog in the back seat || A dog sticks its head out of the car and is reflected in the side mirror.  || A couple of red cars parked in front of a house. || A side mirror shows a dog sticking its head out of a car window. || A mirror shot of a dog sitting in a car.
417,/mnt/usb/coco2014/val2017/000000081394.jpg,A truck with a large flatbed trailer on the back of a truck.,A tan utility truck with a blue interior. || A decoratively painted business truck for a motor company || a truck on a street next to a building || A white and blue truck parked on a street.  || A small truck parked on the side of a street ready to go.
418,/mnt/usb/coco2014/val2017/000000567432.jpg,A red and white airplane flying in the sky.,A colorful plane flying over head and telephone wires || A ground view of the belly side of a air plane. || A jet airplane is flying through the sky. || A red airplane jet flies over power lines in an empty sky. || A plane flies by next to some power lines 
419,/mnt/usb/coco2014/val2017/000000279769.jpg,A banana is sitting on a table with a paper towel.,A peeled banana on a table next to an unpeeled banana. || Banana on a paper towel behind a banana shaped paper towel. || A yellow ripe banana sitting on top of  a wooden table. || A banana resting on a paper towel atop a wooden table. || a banana some papers and a pencil on a wooden table
420,/mnt/usb/coco2014/val2017/000000125952.jpg,A suitcase is packed with clothes and a backpack.,A piece of luggage is ready to go with cold wear on top for quick usage. || A luggage for travel is stuffed with a down jacket. || A piece of luggage sitting on the outside of a white building. || A carry on rolling luggage with stuff bursting out the top. || A wheel along back pack with a jacket strapped to the top
421,/mnt/usb/coco2014/val2017/000000159282.jpg,A vase filled with flowers in a white vase.,A vase filled  with yellow flowers next to a window. || Vase sitting next to the window with droopy flowers in it. || a glass vase with some flower coming out of it  || The flowers inside of the case are wilting. || there is a glass vase with dying flowers in it
422,/mnt/usb/coco2014/val2017/000000431896.jpg,A train traveling down train tracks next to a train station.,A yellow and red train traveling down train tracks. || A train parked at a waiting station where passengers board. || a brown and yellow commuter train with headlights on  || A passanger train stopped on the railroad tracks. || A passanger train stopped on the railroad tracks at a station. || Front view of train with lights on next to a sidewalk. || The train has it's headlights on and is ready to leave the station.
423,/mnt/usb/coco2014/val2017/000000419408.jpg,A man riding a skateboard down a wooden ramp.,A man riding a skateboard over a rope. || A skateboarder is attempting a trick mid air. || two skateboarders and one is doing a trick  || A boy is skateboarding on a pole at a park. || The skateboarder is jumping over the railing in a park.
424,/mnt/usb/coco2014/val2017/000000465430.jpg,A sandwich and a cup of coffee on a table.,a couple of sandwiches are on a pan || Two sandwhiches sitting on a pan with tin foil.  || Two sandwiches on Rye bread sit on a foil covered pan. || Some cooked breads are on top of a plate.  || Two sandwiches with toasted bread set on a baking sheet that has tinfoil over it.
425,/mnt/usb/coco2014/val2017/000000057244.jpg,A black and white photo of a train on a track.,"A rusted out train engine sitting next to a green forest. || An old rusty pipe that is connected to building with windows. || A rusted train engine in a sunny day. || A very old and rusted train parked on the tracks. || A picture of an old, rusty part of a train"
426,/mnt/usb/coco2014/val2017/000000125062.jpg,A row of stuffed animals sitting on top of a table.,A row of white teddy bears on shelf next to DVDs. || A group of teddy bears leaning against a row of movies || A row of little white teddy bears lean against a row of movies on a shelf. || Four teddy bears are lined up in a row on a shelf of books. || A line of small teddy bears are in front of several DVD cases.
427,/mnt/usb/coco2014/val2017/000000038576.jpg,A computer keyboard sitting on top of a desk.,"A desktop computer with it's monitor sitting on it's side. || A computer, mouse and keyboard on a desk. || A mouse, keyboard, and a monitor on a desk. || A black and white photo of a desk with a keyboard and monitor. || A tall monitor is near a keyboard and a mouse."
428,/mnt/usb/coco2014/val2017/000000108440.jpg,A train traveling down a track near a mountain.,A train that is on a rail over a bridge. || Train moving along raised tracks with mountain in background || A passenger train moving down the train on a bridge. || A train on top of an overpass bridge set of train tracks with fields on both side. || A large long train on a steel track.
429,/mnt/usb/coco2014/val2017/000000195165.jpg,"A bathroom with a sink, mirror, and a toilet.",A bathroom with a lot of items near the sink and counter. || A bathroom sink sitting above a trash can. || A bathroom sink is all piled up with toiletries. || A sink is pictured with a small shelf full of products. || A bathroom with toilet and sink with lots of items on the sink counter.
430,/mnt/usb/coco2014/val2017/000000511398.jpg,A dog laying on a rock in a rocky area.,A small dog on a harness laying on top of a sandy beach. || A dog with a harness is laying on a rug on the floor. || A dog sleeping in the sand next to a beach mat. || a close up of a dog laying in sand near a mat || A multi-colored black dog laying on top of the sand.
431,/mnt/usb/coco2014/val2017/000000455157.jpg,A man sitting on a bench with a large umbrella.,Man sitting at a picnic table using a laptop shaded by an umbrella. || A man sitting at a picnic table using a computer shaded by an umbrella. || A man sitting at a wooden bench holding a grey umbrella. || The man with glasses is holding an umbrella and sitting at a picnic table. || A man sitting at a wooden bench and table with an open umbrella sitting on the table.
432,/mnt/usb/coco2014/val2017/000000239773.jpg,A baseball player swinging a bat at a ball.,Baseball player in blue and white uniform swinging at a ball.  || A baseball player is about to swing at the ball.  || A baseball player holding a bat on top of a field. || A pitch approaches the batter in a baseball game. || A baseball player with a bat watching the baseball.
433,/mnt/usb/coco2014/val2017/000000244099.jpg,A person riding a horse on a dirt road.,A person riding a horse in an empty area of dried grass. || A PERSON IS RIDING A HORSE THAT IS RUNNING VERY FAST || A large open field of dirt and yellow grass with a person riding a horse. || A man riding a horse on an open plane. || A person riding a horse through a field.
434,/mnt/usb/coco2014/val2017/000000211069.jpg,Two giraffes are standing in the grass.,Two giraffe moving very quickly in the woods. || Two giraffes walking in long grass near short trees. || Two giraffes walking in an open wooded area. || Some giraffes are walking around near some bushes. || There are two giraffes walking near some tall grasses.
435,/mnt/usb/coco2014/val2017/000000479448.jpg,"A plate with a banana, strawberries, and a cup of coffee.",Belgium waffle loaded with bananas topped with powdered sugar with syrup and more fruit as a garnish. || The waffle has banana slices and a strawberry in the middle. || Some bananas and strawberries on a large waffle || A plate with a big tasty looking waffle topped with fruit. || A plate of waffles with bananas and strawberries on top.
436,/mnt/usb/coco2014/val2017/000000449312.jpg,A woman sitting at a table with a glass of wine.,A very nice cake dish with some pastries in it. || A woman standing behind a counter where several desserts are displayed in a glass container. || a woman sits behind a case of pastries  || A woman sitting in front of a case filled with sweets. || a woman staring and some do nuts in a plate || a woman standing near some cakes in a glass
437,/mnt/usb/coco2014/val2017/000000144932.jpg,A man riding on a boat in the water.,Tug boats do a good job handling water emergencies. || A tugboat is pulling another boat in the middle of a water. || a couple of boats sitting on top of a body of water. || A small boat makes its way across the water on an overcast day. || a tub boat pulling a small barge through the water
438,/mnt/usb/coco2014/val2017/000000093353.jpg,A hand holding a hot dog with a bite taken out of it.,A piece of bread with a hot dog in the middle is shown. || Two hot dogs are sandwiched between two slices of bread || Someone holding a hot dog cut in half on some bread. || A close up of a sliced hot dogs placed in a sandwich. || A partial sliced open piece of bread with some hotdogs in the middle
439,/mnt/usb/coco2014/val2017/000000394611.jpg,Two giraffes are standing in the grass.,Two tall giraffes graze on bushes in an open field. || A few giraffes are grazing in a grassy field. || Two giraffes eat from a tree in the wild. || Two giraffes browsing on a bush under a cloudy sky. || Giraffes are grazing in a field of grass.
440,/mnt/usb/coco2014/val2017/000000526706.jpg,A herd of cattle grazing on a lush green field.,a small calf nursing a cow in a pasture || The young cow is standing in the field with the older cows.  || A baby cow gets milk from its mother while two other cows stand nearby. || A cow breastfeeding its calf  while other cows stands around in a grass area. || A small cow is getting milk from it's mother.
441,/mnt/usb/coco2014/val2017/000000485844.jpg,A woman standing in front of a table with a cake.,a lady that has a bowl in her hand || This older photo depicts a woman working in a primitive kitchen. || A housewife holds a platter of food in the kitchen. || An old photo of a woman in the kitchen || The woman is placing a turkey into a black pan.
442,/mnt/usb/coco2014/val2017/000000105923.jpg,A large window with a large elephant statue in the window.,Elephant displayed in window of city building near roadway. || A statue of an elephant through a window in a store. || A stuffed elephant standing in a museum window. || A street with a shop that has a fake elephant in the window. || The view of an elephant's head through a display window.
443,/mnt/usb/coco2014/val2017/000000212800.jpg,A group of people riding on a boat in the water.,A crowd of people riding on the back of a red and white boat. || A small boat traveling in the water filled with people holding umbrellas. || A boat filled with many people all holding open umbrellas. || A boat in the water full of people holding umbrellas. || Several people holding umbrella's riding in a boat.
444,/mnt/usb/coco2014/val2017/000000131273.jpg,A dog is sitting in a car seat looking at a car.,A grey and white dog sitting in the passenger side of a car. || Beautiful husky sitting up in the front passenger seat || A husky riding in the front seat of the car || A husky dog sitting on the front seat of a car || A dog looks interested as he sits in the front seat of a car.
445,/mnt/usb/coco2014/val2017/000000192047.jpg,"A bathroom with a sink, mirror, and a mirror.","A white sink in a corner underneath a small mirror and light. || A white sink sitting under a mirror in a bathroom. || An all white bathroom consisting of a mirror and sink view. || A bathroom with sink, mirror, and lights in it. || An all-white bathroom with a light fixture and small mirror above a sink"
446,/mnt/usb/coco2014/val2017/000000542423.jpg,A man sitting on a bench in a park.,A woman sitting on top of a park bench in a field. || A person that is sitting alone on a park bench. || A person sits on a park bench overlooking a large field. || A woman is sitting on a bench in the grass. || A woman sits by herself on a park bench.
447,/mnt/usb/coco2014/val2017/000000280930.jpg,A young girl standing on a kitchen counter.,there is a young girl putting food in to a oven || A girl holding a tray of food by an oven ready to put it in. || A little girl smiling as she is about to put something in the oven.  || Little girl holding up a sheet of uncooked rolls by oven.  || Little girl laughing and holding a pan of food 
448,/mnt/usb/coco2014/val2017/000000480275.jpg,A man is riding a bike with a basket full of bananas.,A wooden wagon with wheels topped with bunches of bananas. || a small wooden cart with a bunch of bananas on it || Old wooden wagon with banana bunches on it || There are many bananas being laid on the wagon. || A flat bed cart with three large bunches of bananas and a tied lidded basket.
449,/mnt/usb/coco2014/val2017/000000522393.jpg,A sail boat is in the water with a sail.,"two people in a wooden boat with sails on some water || a man that is sailing on a boat in the water || A boat that is sitting in the water with a sail. || Sail boat of older design, in middle of expansive bay || Some people who are riding on a sail boat."
450,/mnt/usb/coco2014/val2017/000000415238.jpg,A vase with flowers in a red vase.,The painting is of a vase of flowers on a table. || A painting of flowers in vase setting on a table with two chairs. || A painting that shows a vase with flowers and a table. || A painting of a vase with a sunflower on a table. || a painting of some colorful flowers on a table 
451,/mnt/usb/coco2014/val2017/000000469174.jpg,A plane flying over a field of trees.,The plane was flying high near the flag in the air || A plane flying low with an American flag flying in the foreground. || A plane flying in the sky near an American flag. || A passenger jet airplane flies low over trees with an American flag in the foreground. || a large airplane that is flying through the sky
452,/mnt/usb/coco2014/val2017/000000562229.jpg,A man riding a skateboard down a street.,a child riding a skate board on a city street  || Filtered photograph of a boy on a skateboard. || A black and white photo of a child on a skateboard || Young boy on skateboard riding near circular drive. || A child wears a helmet while on the skateboard
453,/mnt/usb/coco2014/val2017/000000448410.jpg,A train is traveling down the tracks near a train station.,A train parked at a train stop next to another train. || A train is entering its stop with people waiting for it. || A train car pulls into a train station where travelers wait nearby. || A train is stopping to pick up passengers on the platform. || THERE IS A TRAIN COMING DOWN ON THE TRACKS 
454,/mnt/usb/coco2014/val2017/000000005060.jpg,A man sitting on a wooden bench in front of a mirror.,A man in green shirt with cellphone reflecting in a mirror. || a man sitting in a room taking a selfie in a mirror  || A man sitting cross legged in front of a mirror on the floor taking a self portrait  || The man is meditating in front of the mirror. || A man sitting on the floor taking a picture of himself in a mirror.
455,/mnt/usb/coco2014/val2017/000000193674.jpg,A man and a dog are standing in the water.,A person on a surfboard in the water. || Person prepares surfboard while dog stands on it with face in person's || A woman that is next to a surfboard with a dog. || Woman with surfboard getting kisses from dog at waters edge. || A woman bending over to kiss a dog on a surfboard.
456,/mnt/usb/coco2014/val2017/000000296969.jpg,A group of people standing next to each other.,A group of giraffe standing next to each other. || Family of giraffes standing out in the open. || a group of giraffes standing around by some trees  || Smal and large giraffes are standing on the dirt. || A group of giraffes standing in dirt field with trees in background.
457,/mnt/usb/coco2014/val2017/000000474170.jpg,A black bear walking through a lush green field.,A couple of elephants standing on a lush green forest. || two elephants walking in a field near a tree || The two elephants are walking around the trees together || Two elephants outdoors walking on green grass with trees near by. || Two elephants walk through a grassy area with trees.
458,/mnt/usb/coco2014/val2017/000000286908.jpg,A series of four pictures of a variety of foods.,Various dishes of food sit in bowls on a table. || A couple of plates of food on a table. || four different pictures of a variety of foods || Several different pictures of various types of food. || A bunch of images of some tasty looking food.
459,/mnt/usb/coco2014/val2017/000000127494.jpg,A white plate topped with a green and white plate.,A white plate of food tha includes meat and vegetables. || a plate with meat and green veggies mixed with sauce  || A white plate of food on a table. || A plate of pork with chinese broccoli drizzled with sauce || Assortment of cooked vegetable on white plate on table.
460,/mnt/usb/coco2014/val2017/000000192670.jpg,A baseball player swinging a bat at a ball.,"A little league baseball player hits a ball. || A young boys is hitting a baseball while another young boy is playing catcher. || A male child swinging his bat at a ball, another child behind him as the catcher.  || A boy swinging a bat with a catcher in place behind the batter. || A player swings at a baseball while the catcher is ready to catch the ball."
461,/mnt/usb/coco2014/val2017/000000438774.jpg,A man and a woman standing in a kitchen.,A group of people that are standing in front of a island. || a small party of people eats some pizza on a table || People with drinks standing around a kitchen island. || A group of people standing in a kitchen having conversation. || a coupe of people are standing around a small table
462,/mnt/usb/coco2014/val2017/000000553990.jpg,A man riding a horse over a jump.,A young person ridding a horse jumps a gate in a competition. || A man riding on a horse as it jumps over a pole.  || A woman is riding a horse as it jumps over a bar. || there is a woman jockey riding a hose over the hurdle || A woman riding a horse jumps over an obstacle.
463,/mnt/usb/coco2014/val2017/000000309495.jpg,A white toilet sitting in a bathroom next to a window.,A toilet that is in a bathroom with the lid up. || A roll of toilet paper sits next to a toilet.  || An out of focus image of a toilet and toilet paper || a toilet sits next to a brick wall  || A blurry photo of a toilet seat in a bathroom.
464,/mnt/usb/coco2014/val2017/000000264535.jpg,A man sitting on a bench in a park.,A man sitting alone on a park bench in a park. || An old man reads a book on a bench.  || An old man sitting on a bench in a public park. || An old man reading a book on a park bench. || man sitting on a bench in the park
465,/mnt/usb/coco2014/val2017/000000407574.jpg,A bunch of bananas are hanging from a tree.,A green stand holding several bananas for sale.  || A pole holding a bunch of bananas in a market area. || Bunch of bananas hanging in an open air market stall.  || A bunch of bananas hangs from a post in a covered area. || A stack of bananas are sitting in a tree by signs. 
466,/mnt/usb/coco2014/val2017/000000401862.jpg,A group of people standing next to a red fire truck.,PEOPLE WAITING IN LINE TO GET FOOD FROM A FOOD TRUCK || People line up to buy food from a food truck. || people standing in line beside a food truck || People are lined up by a red food truck. || a line of food trucks and a group of people stand by
467,/mnt/usb/coco2014/val2017/000000186637.jpg,Two giraffes are standing in the grass near a fence.,a giraffe eating food from a food dispenser  || A giraffe eats from a feeder on a fence. || A giraffe eating out of a container hooked to a fence. || A giraffe that is eating some of his food from a high up feeder. || A giraffe eating out of a food bucket in its enclosure.
468,/mnt/usb/coco2014/val2017/000000206025.jpg,A man wearing a suit and tie with a blue tie.,The man in the business suit wears a striped blue and white tie. || a man in a tie stand in front of a tree  || A man wearing glasses and a lavender shirt.  || A man in a striped suit stands in front of palm trees. || A business man with a striped blue tie standing in front of a palm tree.
469,/mnt/usb/coco2014/val2017/000000470952.jpg,A man and woman on skis in the snow.,"A man is in his skiing gear, while posing for the camera.  || Skier in full snow gear posing for a picture. || a person riding skis on a snowy surface || A man with skis and poles is on snow. || a male with a purple jacket on skies  posing for a picture"
470,/mnt/usb/coco2014/val2017/000000046463.jpg,A hand holding a piece of food with a knife.,"A hand holding a sandwich above a plate. || The sandwich is ready to be eaten.  || A sandwich appears to have a mouth like creation. || A person holding a sandwich, about to eat it. || A sandwich with cheese, lettuce and a tomato."
471,/mnt/usb/coco2014/val2017/000000323751.jpg,A train traveling down train tracks next to a forest.,A train is making its way down the tracks.  || A train one track away from a platform at a stop. || A man waiting for the next train to come. || A white train with a yellow front running on rails.  || A passenger train that is traveling down railroad tracks.
472,/mnt/usb/coco2014/val2017/000000127987.jpg,A toy is sitting on a desk with a computer.,A baseball player bobble head next to two computer monitors on a desk. || A close of a bobble head doll with a computer in the background. || A bobble head is shown next to computer screens. || A bobble head baseball figurine on a desk.  || A desk with two computer screens and a Cecil Cooper bobble head.
473,/mnt/usb/coco2014/val2017/000000200252.jpg,A pair of green shoes sitting on a bed.,Two green shoes lined up on a bed. || A pair of sneakers lined up on a bed. || A pair of running shoes sit on the end of a bed.  || Bright green sneakers on a bed with a gingham bedspread. || A pair of green sneakers on a single bed with a nightstand next to it
474,/mnt/usb/coco2014/val2017/000000224337.jpg,A man eating a hot dog with a bite taken out of it.,A man holds pizza crust in his mouth. || A close-up of a man as he holds a piece of bread in his mouth.  || A man with a piece of food in his mouth. || A man with a piece of flat bread sticking out of his mouth. || A man with a pizza hanging out of his mouth
475,/mnt/usb/coco2014/val2017/000000108253.jpg,A plate of food with a bottle of wine and a bottle of wine.,A plate of cheese bread next to bread sticks and wine. || there are two plates of food and a beer in the middle of the table || Two plates both have food next to a bottle of Wine.  || Some cinnamon toast and eggs that are half eaten on a table. || A table with plates of food and a bottle of alcohol.
476,/mnt/usb/coco2014/val2017/000000292236.jpg,A man with a suitcase and a backpack walking down a sidewalk.,A couple of men standing next to train tracks. || Several people standing at a train station while a train arrives. || two men wait for a train at dusk || The backsides of people as they wait for a train coming in to the station. || Several people waiting on the side of train tracks as a train with it;s lights on comes down the track.
477,/mnt/usb/coco2014/val2017/000000142238.jpg,A group of people in a field playing soccer.,A group of young people playing a game of soccer. || Two football teams lift some players into the air.  || Men playing Aussie Rules football on a green field || A group of people are holding other people on a soccer field. || A soccer team celebrates three players by lifting them up.
478,/mnt/usb/coco2014/val2017/000000454067.jpg,A woman playing a video game in a living room.,A man standing in front of a TV holding a Wii game controller. || A person is playing a Wii golf game in a living room.  || A woman is playing video games on a small television  || Someone in green is playing a golf game for the Wii.  || A person with a remote in a room.
479,/mnt/usb/coco2014/val2017/000000158548.jpg,A dog is running in the grass with a frisbee.,Outdoor show with sheep prominent on grass field. || a couple of people that are walking in some grass || A sheep running through the field of an event. || A sheep is walking along a wide field. || A sheep is on a field of grass with two men walking around it.
