global_step,epoch,batch,step_loss
128730,4,16230,1.678453
128731,4,16231,1.114592
128732,4,16232,1.966751
128733,4,16233,2.125435
128734,4,16234,2.172484
128735,4,16235,2.428693
128736,4,16236,1.835881
128737,4,16237,1.899813
128738,4,16238,1.600895
128739,4,16239,2.00622
128740,4,16240,2.067963
128741,4,16241,2.176147
128742,4,16242,2.184116
128743,4,16243,1.767789
128744,4,16244,2.340304
128745,4,16245,1.498416
128746,4,16246,1.235785
128747,4,16247,1.927431
128748,4,16248,1.191916
128749,4,16249,1.54588
128750,4,16250,1.974616
128751,4,16251,1.952876
128752,4,16252,1.587996
128753,4,16253,1.302998
128754,4,16254,1.890372
128755,4,16255,1.912934
128756,4,16256,2.195122
128757,4,16257,1.365571
128758,4,16258,1.975258
128759,4,16259,1.709836
128760,4,16260,1.999646
128761,4,16261,1.891025
128762,4,16262,2.148796
128763,4,16263,1.357908
128764,4,16264,2.434856
128765,4,16265,1.708907
128766,4,16266,1.472305
128767,4,16267,1.865956
128768,4,16268,2.239153
128769,4,16269,1.585841
128770,4,16270,1.730831
128771,4,16271,1.982237
128772,4,16272,2.333479
128773,4,16273,1.516562
128774,4,16274,1.778154
128775,4,16275,1.794306
128776,4,16276,1.351249
128777,4,16277,2.404812
128778,4,16278,1.793498
128779,4,16279,2.597499
128780,4,16280,2.069698
128781,4,16281,1.66628
128782,4,16282,1.524592
128783,4,16283,1.123668
128784,4,16284,1.977062
128785,4,16285,2.249558
128786,4,16286,1.861274
128787,4,16287,2.216527
128788,4,16288,2.069487
128789,4,16289,2.275255
128790,4,16290,1.808444
128791,4,16291,1.986462
128792,4,16292,1.587247
128793,4,16293,1.874258
128794,4,16294,1.387313
128795,4,16295,2.462609
128796,4,16296,2.01071
128797,4,16297,1.657543
128798,4,16298,1.787855
128799,4,16299,1.929374
128800,4,16300,1.479389
128801,4,16301,1.938057
128802,4,16302,2.079518
128803,4,16303,1.865164
128804,4,16304,1.987675
128805,4,16305,1.199726
128806,4,16306,1.7797
128807,4,16307,1.495195
128808,4,16308,2.064266
128809,4,16309,1.396753
128810,4,16310,1.82814
128811,4,16311,1.47632
128812,4,16312,1.951268
128813,4,16313,0.919354
128814,4,16314,1.938803
128815,4,16315,1.991717
128816,4,16316,1.153243
128817,4,16317,1.51552
128818,4,16318,2.650126
128819,4,16319,2.161553
128820,4,16320,1.797179
128821,4,16321,1.959132
128822,4,16322,1.991134
128823,4,16323,1.676303
128824,4,16324,2.10504
128825,4,16325,1.886754
128826,4,16326,2.164034
128827,4,16327,2.076187
128828,4,16328,1.492516
128829,4,16329,1.256381
128830,4,16330,1.757009
128831,4,16331,1.566428
128832,4,16332,2.186376
128833,4,16333,1.922903
128834,4,16334,1.611967
128835,4,16335,2.100651
128836,4,16336,1.495227
128837,4,16337,1.844753
128838,4,16338,1.594479
128839,4,16339,2.02164
128840,4,16340,1.889994
128841,4,16341,1.814888
128842,4,16342,1.716114
128843,4,16343,1.953977
128844,4,16344,2.123544
128845,4,16345,2.454195
128846,4,16346,1.233952
128847,4,16347,1.933205
128848,4,16348,2.071891
128849,4,16349,1.180993
128850,4,16350,2.318191
128851,4,16351,1.620938
128852,4,16352,1.371258
128853,4,16353,1.20333
128854,4,16354,1.990981
128855,4,16355,1.693544
128856,4,16356,2.020811
128857,4,16357,2.425328
128858,4,16358,1.688474
128859,4,16359,2.055331
128860,4,16360,1.7431
128861,4,16361,1.846711
128862,4,16362,2.079426
128863,4,16363,1.907928
128864,4,16364,1.808804
128865,4,16365,2.055843
128866,4,16366,2.53134
128867,4,16367,1.776019
128868,4,16368,2.180832
128869,4,16369,1.208975
128870,4,16370,2.160083
128871,4,16371,1.620179
128872,4,16372,1.280909
128873,4,16373,1.433757
128874,4,16374,1.867133
128875,4,16375,1.430909
128876,4,16376,1.390232
128877,4,16377,1.396999
128878,4,16378,1.364024
128879,4,16379,2.051393
128880,4,16380,1.431251
128881,4,16381,1.740461
128882,4,16382,1.895031
128883,4,16383,1.852323
128884,4,16384,2.016298
128885,4,16385,1.928082
128886,4,16386,1.691939
128887,4,16387,1.943893
128888,4,16388,1.922501
128889,4,16389,1.275585
128890,4,16390,1.873863
128891,4,16391,1.60699
128892,4,16392,1.266723
128893,4,16393,1.643645
128894,4,16394,1.853345
128895,4,16395,1.954823
128896,4,16396,1.661426
128897,4,16397,1.620818
128898,4,16398,2.682737
128899,4,16399,2.449893
128900,4,16400,1.282405
128901,4,16401,1.364499
128902,4,16402,1.627569
128903,4,16403,1.600995
128904,4,16404,2.028677
128905,4,16405,1.757908
128906,4,16406,1.797516
128907,4,16407,2.028255
128908,4,16408,2.10983
128909,4,16409,2.751919
128910,4,16410,2.248026
128911,4,16411,2.172482
128912,4,16412,1.632608
128913,4,16413,1.360162
128914,4,16414,2.217048
128915,4,16415,1.821006
128916,4,16416,2.120765
128917,4,16417,1.731614
128918,4,16418,1.745188
128919,4,16419,2.360347
128920,4,16420,1.264584
128921,4,16421,1.532916
128922,4,16422,1.259333
128923,4,16423,1.801066
128924,4,16424,1.679053
128925,4,16425,1.743989
128926,4,16426,1.332979
128927,4,16427,1.634
128928,4,16428,1.648928
128929,4,16429,1.271414
128930,4,16430,1.695172
128931,4,16431,1.849527
128932,4,16432,2.039752
128933,4,16433,1.50003
128934,4,16434,1.429946
128935,4,16435,1.675142
128936,4,16436,1.853396
128937,4,16437,1.243625
128938,4,16438,2.035048
128939,4,16439,2.110454
128940,4,16440,2.173843
128941,4,16441,2.135358
128942,4,16442,1.829973
128943,4,16443,1.479407
128944,4,16444,1.942098
128945,4,16445,2.57656
128946,4,16446,1.414411
128947,4,16447,1.704542
128948,4,16448,2.12152
128949,4,16449,2.387255
128950,4,16450,1.826761
128951,4,16451,1.754841
128952,4,16452,1.756828
128953,4,16453,1.8519
128954,4,16454,1.495926
128955,4,16455,1.28693
128956,4,16456,1.987688
128957,4,16457,1.834651
128958,4,16458,2.396174
128959,4,16459,2.041583
128960,4,16460,2.538411
128961,4,16461,1.912471
128962,4,16462,1.408897
128963,4,16463,1.81981
128964,4,16464,1.99831
128965,4,16465,2.219787
128966,4,16466,1.969259
128967,4,16467,1.539962
128968,4,16468,1.646018
128969,4,16469,1.539449
128970,4,16470,1.370693
128971,4,16471,2.057269
128972,4,16472,1.49483
128973,4,16473,1.827884
128974,4,16474,1.77361
128975,4,16475,2.15604
128976,4,16476,1.881402
128977,4,16477,1.466303
128978,4,16478,2.33849
128979,4,16479,1.4112
128980,4,16480,1.752248
128981,4,16481,1.430112
128982,4,16482,1.53301
128983,4,16483,1.032981
128984,4,16484,0.904086
128985,4,16485,1.271737
128986,4,16486,1.630434
128987,4,16487,1.671854
128988,4,16488,1.469268
128989,4,16489,1.567605
128990,4,16490,1.665334
128991,4,16491,1.583326
128992,4,16492,1.695656
128993,4,16493,1.51131
128994,4,16494,2.093223
128995,4,16495,1.897325
128996,4,16496,1.442871
128997,4,16497,0.735894
128998,4,16498,1.083143
128999,4,16499,2.357156
129000,4,16500,1.353943
129001,4,16501,1.368098
129002,4,16502,2.215081
129003,4,16503,1.738287
129004,4,16504,1.870088
129005,4,16505,1.583368
129006,4,16506,1.882518
129007,4,16507,1.434842
129008,4,16508,1.730432
129009,4,16509,1.972095
129010,4,16510,1.490366
129011,4,16511,1.872419
129012,4,16512,1.854482
129013,4,16513,1.705943
129014,4,16514,1.763641
129015,4,16515,2.107281
129016,4,16516,1.722533
129017,4,16517,1.322785
129018,4,16518,1.135018
129019,4,16519,1.348383
129020,4,16520,1.577842
129021,4,16521,1.856959
129022,4,16522,2.088809
129023,4,16523,1.567381
129024,4,16524,1.179805
129025,4,16525,1.759165
129026,4,16526,2.015974
129027,4,16527,2.062623
129028,4,16528,1.851662
129029,4,16529,1.696265
129030,4,16530,1.137895
129031,4,16531,2.24111
129032,4,16532,2.042328
129033,4,16533,1.935714
129034,4,16534,2.176504
129035,4,16535,1.895744
129036,4,16536,2.035775
129037,4,16537,1.531342
129038,4,16538,2.659068
129039,4,16539,1.36281
129040,4,16540,1.653852
129041,4,16541,2.079184
129042,4,16542,1.910671
129043,4,16543,2.081052
129044,4,16544,2.112005
129045,4,16545,2.17064
129046,4,16546,1.661735
129047,4,16547,1.745478
129048,4,16548,1.599297
129049,4,16549,1.826696
129050,4,16550,1.925102
129051,4,16551,1.764389
129052,4,16552,1.476648
129053,4,16553,1.404853
129054,4,16554,1.56142
129055,4,16555,1.927134
129056,4,16556,1.33191
129057,4,16557,1.712016
129058,4,16558,2.024356
129059,4,16559,1.971039
129060,4,16560,1.667202
129061,4,16561,1.137795
129062,4,16562,2.006961
129063,4,16563,1.891176
129064,4,16564,1.725395
129065,4,16565,2.074742
129066,4,16566,2.097566
129067,4,16567,2.258809
129068,4,16568,1.46472
129069,4,16569,1.844172
129070,4,16570,1.771021
129071,4,16571,1.199302
129072,4,16572,1.999927
129073,4,16573,1.79792
129074,4,16574,1.685399
129075,4,16575,1.642144
129076,4,16576,1.170986
129077,4,16577,1.82551
129078,4,16578,1.748422
129079,4,16579,1.619617
129080,4,16580,2.21981
129081,4,16581,1.897324
129082,4,16582,2.076745
129083,4,16583,1.711205
129084,4,16584,1.236678
129085,4,16585,1.885812
129086,4,16586,1.555723
129087,4,16587,1.619846
129088,4,16588,1.562045
129089,4,16589,1.396831
129090,4,16590,1.707661
129091,4,16591,2.050185
129092,4,16592,1.68657
129093,4,16593,2.004472
129094,4,16594,1.44502
129095,4,16595,1.816487
129096,4,16596,1.652303
129097,4,16597,0.935558
129098,4,16598,3.112664
129099,4,16599,1.447794
129100,4,16600,1.622764
129101,4,16601,2.040311
129102,4,16602,1.837658
129103,4,16603,1.848341
129104,4,16604,1.55239
129105,4,16605,1.260497
129106,4,16606,1.465363
129107,4,16607,2.363163
129108,4,16608,1.592197
129109,4,16609,2.111281
129110,4,16610,1.806619
129111,4,16611,1.24319
129112,4,16612,1.464646
129113,4,16613,1.524904
129114,4,16614,1.237575
129115,4,16615,1.332944
129116,4,16616,2.000314
129117,4,16617,1.519923
129118,4,16618,1.159188
129119,4,16619,1.853958
129120,4,16620,1.610452
129121,4,16621,1.200706
129122,4,16622,1.789155
129123,4,16623,1.735163
129124,4,16624,2.495551
129125,4,16625,2.542157
129126,4,16626,1.919448
129127,4,16627,1.442439
129128,4,16628,2.801233
129129,4,16629,2.102804
129130,4,16630,1.418714
129131,4,16631,1.886894
129132,4,16632,1.50896
129133,4,16633,1.518568
129134,4,16634,1.649232
129135,4,16635,1.185979
129136,4,16636,2.109081
129137,4,16637,1.317178
129138,4,16638,1.828217
129139,4,16639,2.253074
129140,4,16640,1.34706
129141,4,16641,1.238659
129142,4,16642,1.92627
129143,4,16643,1.435673
129144,4,16644,1.889786
129145,4,16645,1.422773
129146,4,16646,2.049441
129147,4,16647,1.631549
129148,4,16648,1.707624
129149,4,16649,1.900158
129150,4,16650,2.260951
129151,4,16651,2.229648
129152,4,16652,1.729454
129153,4,16653,1.693316
129154,4,16654,1.383616
129155,4,16655,1.283264
129156,4,16656,2.04284
129157,4,16657,1.935077
129158,4,16658,2.204747
129159,4,16659,1.992136
129160,4,16660,2.158228
129161,4,16661,1.940704
129162,4,16662,1.420451
129163,4,16663,1.625922
129164,4,16664,1.305209
129165,4,16665,2.633099
129166,4,16666,1.322824
129167,4,16667,1.539648
129168,4,16668,1.444435
129169,4,16669,1.695365
129170,4,16670,1.435575
129171,4,16671,1.523511
129172,4,16672,1.390716
129173,4,16673,1.59961
129174,4,16674,2.006821
129175,4,16675,1.46927
129176,4,16676,2.607521
129177,4,16677,1.755086
129178,4,16678,1.53035
129179,4,16679,2.275091
129180,4,16680,2.006492
129181,4,16681,1.7801
129182,4,16682,1.941787
129183,4,16683,1.501104
129184,4,16684,1.849635
129185,4,16685,1.62438
129186,4,16686,2.021616
129187,4,16687,2.152892
129188,4,16688,1.642922
129189,4,16689,1.516894
129190,4,16690,1.982239
129191,4,16691,1.712856
129192,4,16692,2.257065
129193,4,16693,1.693833
129194,4,16694,1.802151
129195,4,16695,2.522856
129196,4,16696,1.935199
129197,4,16697,1.858805
129198,4,16698,1.585052
129199,4,16699,1.618544
129200,4,16700,1.936075
129201,4,16701,1.605814
129202,4,16702,1.937603
129203,4,16703,1.061423
129204,4,16704,1.373877
129205,4,16705,1.581593
129206,4,16706,1.542214
129207,4,16707,2.057325
129208,4,16708,1.335887
129209,4,16709,1.706148
129210,4,16710,1.76661
129211,4,16711,1.701028
129212,4,16712,1.676829
129213,4,16713,1.700552
129214,4,16714,2.208239
129215,4,16715,2.106784
129216,4,16716,2.582015
129217,4,16717,1.603089
129218,4,16718,1.940408
129219,4,16719,1.798005
129220,4,16720,1.905094
129221,4,16721,1.881785
129222,4,16722,1.586352
129223,4,16723,1.77756
129224,4,16724,1.331129
129225,4,16725,1.986859
129226,4,16726,1.464317
129227,4,16727,1.419656
129228,4,16728,1.611204
129229,4,16729,2.437522
129230,4,16730,1.288418
129231,4,16731,1.757386
129232,4,16732,1.637365
129233,4,16733,1.423536
129234,4,16734,2.925381
129235,4,16735,1.811823
129236,4,16736,1.550469
129237,4,16737,2.00222
129238,4,16738,1.880576
129239,4,16739,2.151592
129240,4,16740,1.188339
129241,4,16741,2.205509
129242,4,16742,1.42871
129243,4,16743,1.950954
129244,4,16744,1.786385
129245,4,16745,1.604222
129246,4,16746,1.812848
129247,4,16747,2.070121
129248,4,16748,2.38648
129249,4,16749,1.273939
129250,4,16750,1.814503
129251,4,16751,1.960976
129252,4,16752,1.731651
129253,4,16753,1.009473
129254,4,16754,2.025367
129255,4,16755,2.134518
129256,4,16756,1.166832
129257,4,16757,2.097663
129258,4,16758,2.086318
129259,4,16759,2.092528
129260,4,16760,1.952974
129261,4,16761,2.04819
129262,4,16762,1.603926
129263,4,16763,1.1515
129264,4,16764,1.909713
129265,4,16765,1.454942
129266,4,16766,2.423377
129267,4,16767,1.8885
129268,4,16768,1.747691
129269,4,16769,2.044294
129270,4,16770,2.354568
129271,4,16771,1.736239
129272,4,16772,1.699971
129273,4,16773,1.334538
129274,4,16774,2.076287
129275,4,16775,2.026311
129276,4,16776,2.270938
129277,4,16777,1.38676
129278,4,16778,2.255451
129279,4,16779,2.302686
129280,4,16780,2.061812
129281,4,16781,1.250879
129282,4,16782,1.300007
129283,4,16783,1.579317
129284,4,16784,1.744901
129285,4,16785,1.80178
129286,4,16786,1.911323
129287,4,16787,1.377995
129288,4,16788,1.276563
129289,4,16789,1.887695
129290,4,16790,1.868401
129291,4,16791,1.924835
129292,4,16792,1.021176
129293,4,16793,1.766162
129294,4,16794,2.307016
129295,4,16795,2.041742
129296,4,16796,1.533755
129297,4,16797,1.714742
129298,4,16798,1.498503
129299,4,16799,1.613658
129300,4,16800,2.335676
129301,4,16801,1.97754
129302,4,16802,0.901843
129303,4,16803,2.274379
129304,4,16804,2.202313
129305,4,16805,1.7643
129306,4,16806,2.346624
129307,4,16807,2.066464
129308,4,16808,1.529483
129309,4,16809,1.817634
129310,4,16810,1.734814
129311,4,16811,2.480329
129312,4,16812,1.77183
129313,4,16813,1.04216
129314,4,16814,1.817402
129315,4,16815,1.38118
129316,4,16816,2.603945
129317,4,16817,1.379532
129318,4,16818,1.658531
129319,4,16819,2.145765
129320,4,16820,1.822235
129321,4,16821,1.384986
129322,4,16822,1.658033
129323,4,16823,1.79574
129324,4,16824,2.504707
129325,4,16825,1.423481
129326,4,16826,2.073717
129327,4,16827,1.787743
129328,4,16828,1.416977
129329,4,16829,1.508307
129330,4,16830,1.445367
129331,4,16831,1.893327
129332,4,16832,2.146111
129333,4,16833,1.50768
129334,4,16834,2.089145
129335,4,16835,2.200201
129336,4,16836,1.587791
129337,4,16837,2.233224
129338,4,16838,2.001217
129339,4,16839,1.939983
129340,4,16840,1.743204
129341,4,16841,2.20597
129342,4,16842,1.789679
129343,4,16843,2.283233
129344,4,16844,1.455868
129345,4,16845,1.326411
129346,4,16846,1.915007
129347,4,16847,1.66158
129348,4,16848,1.451705
129349,4,16849,1.828832
129350,4,16850,1.862414
129351,4,16851,1.685796
129352,4,16852,2.044688
129353,4,16853,1.246435
129354,4,16854,1.999043
129355,4,16855,2.128748
129356,4,16856,1.584202
129357,4,16857,1.803879
129358,4,16858,1.636179
129359,4,16859,1.034502
129360,4,16860,1.607862
129361,4,16861,1.410342
129362,4,16862,1.615677
129363,4,16863,1.810997
129364,4,16864,1.871176
129365,4,16865,1.609269
129366,4,16866,1.554573
129367,4,16867,1.567768
129368,4,16868,2.133972
129369,4,16869,1.713654
129370,4,16870,2.146291
129371,4,16871,1.751987
129372,4,16872,1.585678
129373,4,16873,1.972216
129374,4,16874,1.463073
129375,4,16875,2.175929
129376,4,16876,2.117566
129377,4,16877,0.932913
129378,4,16878,1.50597
129379,4,16879,2.216743
129380,4,16880,2.454178
129381,4,16881,1.680441
129382,4,16882,1.974182
129383,4,16883,1.523357
129384,4,16884,1.041087
129385,4,16885,1.226314
129386,4,16886,1.534951
129387,4,16887,1.772771
129388,4,16888,1.629249
129389,4,16889,1.707412
129390,4,16890,1.594707
129391,4,16891,2.006042
129392,4,16892,1.868736
129393,4,16893,1.612852
129394,4,16894,2.043453
129395,4,16895,1.823238
129396,4,16896,2.861793
129397,4,16897,2.252214
129398,4,16898,1.738576
129399,4,16899,1.579601
129400,4,16900,1.757233
129401,4,16901,1.95767
129402,4,16902,1.715081
129403,4,16903,1.594021
129404,4,16904,1.608239
129405,4,16905,1.477321
129406,4,16906,2.074008
129407,4,16907,1.836391
129408,4,16908,1.827801
129409,4,16909,2.19576
129410,4,16910,2.199018
129411,4,16911,1.766282
129412,4,16912,1.477497
129413,4,16913,1.530199
129414,4,16914,1.261352
129415,4,16915,1.6013
129416,4,16916,1.933408
129417,4,16917,1.306267
129418,4,16918,1.796304
129419,4,16919,1.815659
129420,4,16920,1.323014
129421,4,16921,1.638325
129422,4,16922,1.64897
129423,4,16923,1.059062
129424,4,16924,1.553527
129425,4,16925,1.804838
129426,4,16926,1.25975
129427,4,16927,1.717673
129428,4,16928,1.632787
129429,4,16929,1.119918
129430,4,16930,1.593703
129431,4,16931,1.888211
129432,4,16932,2.713488
129433,4,16933,2.046193
129434,4,16934,1.919539
129435,4,16935,1.817236
129436,4,16936,1.944182
129437,4,16937,1.953346
129438,4,16938,1.668521
129439,4,16939,1.535473
129440,4,16940,1.918076
129441,4,16941,2.340864
129442,4,16942,1.368152
129443,4,16943,2.093291
129444,4,16944,2.756915
129445,4,16945,1.260685
129446,4,16946,2.150069
129447,4,16947,1.715087
129448,4,16948,1.63473
129449,4,16949,1.567466
129450,4,16950,2.45858
129451,4,16951,2.244289
129452,4,16952,1.851297
129453,4,16953,1.406685
129454,4,16954,1.793537
129455,4,16955,2.428195
129456,4,16956,1.689322
129457,4,16957,2.805542
129458,4,16958,1.961219
129459,4,16959,1.38586
129460,4,16960,1.208951
129461,4,16961,1.912765
129462,4,16962,1.860461
129463,4,16963,1.734784
129464,4,16964,1.673645
129465,4,16965,1.653491
129466,4,16966,1.858829
129467,4,16967,1.423582
129468,4,16968,1.61329
129469,4,16969,2.015804
129470,4,16970,2.089402
129471,4,16971,1.721712
129472,4,16972,1.434153
129473,4,16973,1.701946
129474,4,16974,1.758411
129475,4,16975,1.708887
129476,4,16976,1.170937
129477,4,16977,1.870119
129478,4,16978,2.160806
129479,4,16979,1.599416
129480,4,16980,1.99702
129481,4,16981,1.886851
129482,4,16982,2.71695
129483,4,16983,1.759112
129484,4,16984,1.600052
129485,4,16985,2.352945
129486,4,16986,1.881135
129487,4,16987,2.256395
129488,4,16988,0.954394
129489,4,16989,1.809413
129490,4,16990,2.031364
129491,4,16991,2.231583
129492,4,16992,2.245463
129493,4,16993,1.373068
129494,4,16994,1.673841
129495,4,16995,1.326176
129496,4,16996,1.645498
129497,4,16997,1.429448
129498,4,16998,2.137746
129499,4,16999,2.364079
129500,4,17000,2.09738
129501,4,17001,1.616615
129502,4,17002,1.528514
129503,4,17003,2.500709
129504,4,17004,1.280114
129505,4,17005,2.085502
129506,4,17006,1.406619
129507,4,17007,2.213442
129508,4,17008,2.014532
129509,4,17009,1.906724
129510,4,17010,1.387573
129511,4,17011,1.760026
129512,4,17012,2.147099
129513,4,17013,1.697169
129514,4,17014,1.847305
129515,4,17015,2.015309
129516,4,17016,1.360926
129517,4,17017,1.473428
129518,4,17018,1.718007
129519,4,17019,1.786548
129520,4,17020,2.525552
129521,4,17021,1.463637
129522,4,17022,1.760928
129523,4,17023,1.788654
129524,4,17024,1.682736
129525,4,17025,1.977371
129526,4,17026,1.338093
129527,4,17027,2.144064
129528,4,17028,1.704872
129529,4,17029,1.883999
129530,4,17030,1.939134
129531,4,17031,1.66446
129532,4,17032,2.057065
129533,4,17033,1.901487
129534,4,17034,1.776843
129535,4,17035,2.213942
129536,4,17036,1.465289
129537,4,17037,2.079776
129538,4,17038,1.49564
129539,4,17039,2.281093
129540,4,17040,1.612575
129541,4,17041,2.040424
129542,4,17042,2.606412
129543,4,17043,0.827671
129544,4,17044,2.134762
129545,4,17045,1.642233
129546,4,17046,2.19129
129547,4,17047,1.732056
129548,4,17048,2.19986
129549,4,17049,1.821483
129550,4,17050,1.674156
129551,4,17051,2.79768
129552,4,17052,1.195202
129553,4,17053,1.442941
129554,4,17054,1.613761
129555,4,17055,2.339264
129556,4,17056,2.324193
129557,4,17057,1.384021
129558,4,17058,1.548722
129559,4,17059,1.736769
129560,4,17060,1.903765
129561,4,17061,1.992872
129562,4,17062,1.520261
129563,4,17063,1.827581
129564,4,17064,2.400314
129565,4,17065,2.102741
129566,4,17066,1.301867
129567,4,17067,2.090887
129568,4,17068,1.70248
129569,4,17069,2.279886
129570,4,17070,2.597513
129571,4,17071,1.412164
129572,4,17072,1.956315
129573,4,17073,1.921954
129574,4,17074,1.437832
129575,4,17075,2.005995
129576,4,17076,1.329291
129577,4,17077,1.991907
129578,4,17078,2.594743
129579,4,17079,1.970605
129580,4,17080,1.690228
129581,4,17081,2.162109
129582,4,17082,2.016544
129583,4,17083,1.557089
129584,4,17084,1.790989
129585,4,17085,2.774572
129586,4,17086,1.191937
129587,4,17087,2.152338
129588,4,17088,1.341715
129589,4,17089,1.544404
129590,4,17090,2.728546
129591,4,17091,2.230655
129592,4,17092,1.757499
129593,4,17093,1.812444
129594,4,17094,2.492794
129595,4,17095,1.404728
129596,4,17096,1.238148
129597,4,17097,2.127712
129598,4,17098,1.275488
129599,4,17099,1.812721
129600,4,17100,2.329711
129601,4,17101,1.335128
129602,4,17102,1.892926
129603,4,17103,1.948131
129604,4,17104,1.822451
129605,4,17105,1.723173
129606,4,17106,2.320306
129607,4,17107,2.53644
129608,4,17108,3.10618
129609,4,17109,1.701935
129610,4,17110,2.298284
129611,4,17111,2.257053
129612,4,17112,1.405968
129613,4,17113,1.617511
129614,4,17114,1.717849
129615,4,17115,1.023945
129616,4,17116,2.645169
129617,4,17117,2.711282
129618,4,17118,1.818337
129619,4,17119,1.605726
129620,4,17120,1.617566
129621,4,17121,1.522241
129622,4,17122,1.347362
129623,4,17123,2.03064
129624,4,17124,1.356323
129625,4,17125,1.264555
129626,4,17126,1.76346
129627,4,17127,1.217274
129628,4,17128,2.857999
129629,4,17129,2.495728
129630,4,17130,1.649302
129631,4,17131,1.339358
129632,4,17132,1.618594
129633,4,17133,1.431329
129634,4,17134,1.786259
129635,4,17135,1.305804
129636,4,17136,1.840445
129637,4,17137,1.74648
129638,4,17138,1.859447
129639,4,17139,1.705901
129640,4,17140,2.395606
129641,4,17141,1.430918
129642,4,17142,2.145243
129643,4,17143,1.071822
129644,4,17144,1.220632
129645,4,17145,2.403377
129646,4,17146,1.135742
129647,4,17147,1.681233
129648,4,17148,1.721925
129649,4,17149,1.453073
129650,4,17150,2.099214
129651,4,17151,1.738511
129652,4,17152,1.581587
129653,4,17153,1.489819
129654,4,17154,1.366531
129655,4,17155,1.982833
129656,4,17156,1.60611
129657,4,17157,1.281387
129658,4,17158,2.460212
129659,4,17159,2.024359
129660,4,17160,1.60362
129661,4,17161,1.547462
129662,4,17162,2.348443
129663,4,17163,1.97931
129664,4,17164,1.412089
129665,4,17165,1.580277
129666,4,17166,2.216203
129667,4,17167,1.626416
129668,4,17168,1.566793
129669,4,17169,1.259927
129670,4,17170,1.91752
129671,4,17171,1.911763
129672,4,17172,1.641963
129673,4,17173,1.219219
129674,4,17174,1.882686
129675,4,17175,1.518897
129676,4,17176,2.43361
129677,4,17177,1.879003
129678,4,17178,1.632247
129679,4,17179,1.64743
129680,4,17180,2.391673
129681,4,17181,1.305338
129682,4,17182,1.086923
129683,4,17183,1.739594
129684,4,17184,1.585942
129685,4,17185,2.044183
129686,4,17186,1.128576
129687,4,17187,1.902702
129688,4,17188,2.387196
129689,4,17189,1.747954
129690,4,17190,1.92863
129691,4,17191,1.589498
129692,4,17192,2.392843
129693,4,17193,1.666901
129694,4,17194,1.682537
129695,4,17195,1.688518
129696,4,17196,1.581692
129697,4,17197,1.596996
129698,4,17198,2.2328
129699,4,17199,1.891227
129700,4,17200,1.386566
129701,4,17201,2.2482
129702,4,17202,1.671338
129703,4,17203,1.756249
129704,4,17204,1.521855
129705,4,17205,1.830612
129706,4,17206,1.575618
129707,4,17207,1.536435
129708,4,17208,2.130626
129709,4,17209,1.323178
129710,4,17210,2.489666
129711,4,17211,1.010882
129712,4,17212,1.540539
129713,4,17213,2.01615
129714,4,17214,2.087564
129715,4,17215,1.640702
129716,4,17216,1.719378
129717,4,17217,2.110495
129718,4,17218,1.282914
129719,4,17219,1.398569
129720,4,17220,2.142735
129721,4,17221,1.699767
129722,4,17222,1.805624
129723,4,17223,1.483147
129724,4,17224,1.516937
129725,4,17225,1.486095
129726,4,17226,1.262076
129727,4,17227,1.392443
129728,4,17228,1.77549
129729,4,17229,1.658054
129730,4,17230,1.983145
129731,4,17231,2.098365
129732,4,17232,2.076987
129733,4,17233,1.421522
129734,4,17234,1.999972
129735,4,17235,1.810426
129736,4,17236,1.324406
129737,4,17237,1.928439
129738,4,17238,1.716729
129739,4,17239,2.849553
129740,4,17240,1.892377
129741,4,17241,2.55178
129742,4,17242,1.881304
129743,4,17243,2.560951
129744,4,17244,1.523028
129745,4,17245,1.264534
129746,4,17246,2.448276
129747,4,17247,1.752988
129748,4,17248,1.678064
129749,4,17249,1.995377
129750,4,17250,1.701218
129751,4,17251,2.639282
129752,4,17252,1.87012
129753,4,17253,1.124901
129754,4,17254,2.504079
129755,4,17255,1.795131
129756,4,17256,1.974592
129757,4,17257,2.238031
129758,4,17258,1.714042
129759,4,17259,1.875669
129760,4,17260,1.556906
129761,4,17261,1.310701
129762,4,17262,2.40925
129763,4,17263,1.522274
129764,4,17264,1.81757
129765,4,17265,1.799029
129766,4,17266,1.044919
129767,4,17267,1.261044
129768,4,17268,1.237085
129769,4,17269,1.13697
129770,4,17270,1.552412
129771,4,17271,1.561542
129772,4,17272,1.917751
129773,4,17273,1.634024
129774,4,17274,2.107808
129775,4,17275,2.49381
129776,4,17276,2.254223
129777,4,17277,1.712821
129778,4,17278,2.355825
129779,4,17279,1.199049
129780,4,17280,1.38276
129781,4,17281,2.340103
129782,4,17282,2.024084
129783,4,17283,1.449936
129784,4,17284,2.132695
129785,4,17285,1.722745
129786,4,17286,2.336623
129787,4,17287,1.792519
129788,4,17288,1.70429
129789,4,17289,1.696058
129790,4,17290,1.251347
129791,4,17291,1.929774
129792,4,17292,2.074001
129793,4,17293,2.372056
129794,4,17294,1.340617
129795,4,17295,1.497522
129796,4,17296,1.397074
129797,4,17297,1.680538
129798,4,17298,1.991701
129799,4,17299,1.812602
129800,4,17300,1.470137
129801,4,17301,1.399146
129802,4,17302,1.402131
129803,4,17303,1.72949
129804,4,17304,1.94235
